action_count,idle_time,session_length,death_count,advancement_count,score,label
11,117.730533546651,0.3221208613568338,3,3,10.226946645334898,mercy
7,36.953684645530146,1244.2245964789051,1,10,10.304631535446985,none
20,4.259310846741777,281.23266008033227,6,9,39.574068915325824,mercy
12,15.331884033273742,1761.4155249178436,2,4,22.466811596672628,challenge_mild
19,12.050684563511442,696.6518520717251,3,3,36.79493154364886,mercy
14,71.83511592283483,344.76447105393487,6,2,20.816488407716516,mercy
20,51.664968399944954,1187.6518307492643,6,1,34.833503160005506,mercy
19,92.60916872724518,135.03052987043725,4,1,28.73908312727548,mercy
0,40.17352174919603,1495.0977735487047,3,10,-4.017352174919603,mercy
13,37.94142845910441,395.9041607814661,4,3,22.205857154089557,mercy
6,6.462297876568366,1000.2831027754611,6,10,11.353770212343164,mercy
2,51.539636674854926,548.3682120026156,4,1,-1.1539636674854927,mercy
5,83.20644660519922,1518.0245468525443,1,5,1.679355339480077,reward_tiered
19,42.8066669970347,461.43782524199094,5,3,33.71933330029653,mercy
18,80.84327257074357,773.0657769214934,1,1,27.915672742925643,reward
10,38.56437382234012,887.7946440396596,1,8,16.143562617765987,none
15,24.980095262179084,205.4888929521519,3,7,27.50199047378209,mercy
5,60.67869749686662,804.7884302021474,1,10,3.932130250313338,reward_tiered
4,17.14477799656809,1731.0983385273278,5,1,6.285522200343191,mercy
0,58.83387675341845,1584.847728795983,4,9,-5.8833876753418455,mercy
6,35.95454069463289,858.5994656287521,0,5,8.404545930536711,none
3,34.12211634652294,745.4921750957984,3,5,2.587788365347706,mercy
7,45.28217326866782,106.19940662648537,5,1,9.471782673133218,mercy
7,102.37268854057181,766.4842491695554,2,2,3.7627311459428174,reward
6,83.19287219982353,1395.5984607373136,4,2,3.6807127800176467,mercy
16,58.113116895488474,734.7436661291731,5,5,26.188688310451152,mercy
7,7.327192627112593,1557.7943509116565,2,6,13.26728073728874,challenge_mild
12,63.96167317820429,1198.6532161709683,4,3,17.603832682179572,mercy
17,12.170269029060075,566.8695540879042,1,10,32.78297309709399,challenge_hard
19,104.61655254509941,760.4686524078493,6,0,27.538344745490058,mercy
12,37.80970498344908,446.07373323475394,1,9,20.219029501655093,none
20,107.07777921789935,940.0184698350653,0,4,29.292222078210067,reward_tiered
0,111.56218238956673,1396.8946440220116,4,9,-11.156218238956674,mercy
7,72.63480751165275,12.939626063417142,0,2,6.736519248834725,reward
1,97.03141370360566,1113.0258866622153,3,6,-7.703141370360568,mercy
3,87.77310557074172,1131.8448465713832,1,9,-2.7773105570741716,reward_tiered
20,106.28674220033841,1050.2112918402934,3,3,29.371325779966156,mercy
0,63.1255427421554,321.2424370873329,0,1,-6.3125542742155405,reward
3,68.82641405130752,1452.8736953535258,0,7,-0.8826414051307525,reward_tiered
12,18.68820715532634,630.9508652428179,2,1,22.131179284467365,challenge_mild
19,112.7536284885963,1734.7079452395496,3,8,26.72463715114037,mercy
5,42.6501974840292,1572.7803981830984,5,1,5.73498025159708,mercy
20,107.84468825889104,239.6581180158364,5,8,29.215531174110893,mercy
11,113.0152759918129,418.5976918176565,4,5,10.698472400818709,mercy
20,1.895438107112093,535.1779350962624,1,2,39.81045618928879,challenge_hard
13,40.890334868663196,1511.8234693744091,2,1,21.91096651313368,none
8,106.17021616939398,1308.496505504671,6,7,5.3829783830606015,mercy
19,65.7781859791645,1402.2851708677422,1,3,31.42218140208355,reward_tiered
4,114.78281334981538,1209.0494470785623,5,5,-3.4782813349815385,mercy
0,11.945880949287648,1590.0935652754538,0,1,-1.1945880949287648,none
10,18.65876392969306,1386.6120917859614,6,3,18.134123607030695,mercy
19,30.891548124861874,1028.5699314125109,2,9,34.910845187513814,none
14,4.483322478525782,1373.5258051967148,1,5,27.551667752147424,challenge_hard
17,35.106531868703954,270.6331769194237,4,7,30.489346813129604,mercy
17,111.25954751861728,1068.1706979842713,6,2,22.874045248138273,mercy
2,98.67838869028469,1628.585980133212,2,7,-5.8678388690284695,reward_tiered
6,25.230035389876754,369.346074338384,4,0,9.476996461012325,mercy
9,95.08460551180016,818.6856826746819,0,5,8.491539448819983,reward_tiered
10,30.394239667886147,1438.227620556381,5,8,16.960576033211385,mercy
14,106.41245213884663,1705.890582775598,2,1,17.358754786115334,reward
15,11.652082053990863,736.0530026853443,6,10,28.834791794600914,mercy
11,96.943633782511,508.2644408815159,4,2,12.3056366217489,mercy
20,82.28447367913344,923.4080501690062,5,2,31.771552632086653,mercy
19,96.42558425042773,1298.7557355407885,2,3,28.357441574957228,reward_tiered
13,65.61076419429843,96.43253440983084,0,4,19.438923580570158,reward_tiered
5,55.96082915386344,554.3565140546544,2,4,4.4039170846136555,none
11,111.08573605088473,1599.4882934345512,1,0,10.891426394911527,reward
20,111.83143264918161,202.93081929824015,0,8,28.81685673508184,reward_tiered
18,96.55619018295398,1170.0858953108047,1,10,26.344380981704603,reward_tiered
15,85.93769228226726,117.83231680188328,2,9,21.406230771773274,reward_tiered
1,23.241619702394004,1426.3050778858853,4,1,-0.3241619702394005,mercy
6,8.394800050152282,749.9635148813121,4,10,11.16051999498477,mercy
10,53.46511932171927,1071.3446627852252,0,6,14.653488067828071,none
18,73.51154295575374,1374.14753393869,6,6,28.648845704424627,mercy
19,89.94202723857727,1195.630978279959,2,5,29.005797276142275,reward_tiered
0,117.70360444480306,816.1531632995785,5,6,-11.770360444480307,mercy
6,100.51080217908799,250.02275891529047,0,9,1.9489197820912008,reward_tiered
14,87.76057931993371,1310.0635260200966,2,8,19.22394206800663,reward_tiered
9,87.70964405659628,1080.7616751128755,6,2,9.229035594340372,mercy
14,22.048065009626786,1283.1525664956066,6,0,25.79519349903732,mercy
12,81.44165275988745,1638.0497879933705,6,6,15.855834724011254,mercy
2,79.50835461559974,1167.2332614925408,6,10,-3.950835461559975,mercy
16,55.086106972019266,876.0327910767148,4,6,26.491389302798073,mercy
6,67.39218742998405,235.83929951852105,0,3,5.260781257001595,reward_tiered
8,107.72327523454621,1387.1218013822763,1,2,5.227672476545379,reward
11,62.14799580051387,1388.3532241056018,6,10,15.785200419948612,mercy
2,113.66336896416772,1328.6407113812143,5,0,-7.366336896416772,mercy
12,9.963698293338128,1117.3444864910869,6,0,23.003630170666188,mercy
0,96.40867904395462,401.58288166136765,0,2,-9.640867904395463,reward
1,13.517176009321714,1764.500978968141,3,7,0.6482823990678286,mercy
17,23.424722316144955,386.3878107527988,3,7,31.657527768385506,mercy
18,3.235910173291252,912.8935399296331,2,2,35.67640898267088,challenge_hard
17,38.16413280088379,146.47663195844254,3,10,30.18358671991162,mercy
20,26.041546271219623,916.6264919604622,0,2,37.395845372878036,challenge_mild
1,81.60674080379421,115.93242670212413,5,7,-6.160674080379421,mercy
11,48.29763591294,277.61841143398505,2,1,17.170236408706,none
4,43.57669222048469,248.4538177203666,4,5,3.642330777951531,mercy
7,13.730855844702528,1744.274405835043,1,2,12.626914415529747,challenge_mild
4,64.92864213068401,368.4210294371802,1,4,1.5071357869315989,reward_tiered
7,46.614915382715836,527.596120941644,6,3,9.338508461728416,mercy
8,49.20220413590948,227.0161859572774,5,1,11.079779586409051,mercy
